Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-58,4.16,0.0,-65,4.13,0.0,-72,4.13,0.0,127,,0.0,-74,4.11,0.0,-75,4.09,0.0,-81,4.12,0.0,-73,4.1,0.0,0,0
-59,4.11,21.0,-67,4.15,21.0,-72,4.11,20.0,-77,4.12,17.0,-72,4.11,17.0,-76,4.07,17.0,-80,4.12,15.0,-75,,17.0,0,0
-59,4.14,38.0,-67,4.14,38.0,-73,,40.0,-77,4.12,38.0,-70,4.1,39.0,-81,4.08,40.0,-79,4.13,38.0,-76,4.11,35.0,0,0
-60,4.16,57.0,-68,4.13,57.0,-73,4.12,56.0,-70,4.11,52.0,-72,4.11,53.0,-81,4.07,54.0,-83,4.13,50.0,-76,,51.0,0,0
-60,4.16,74.0,-68,4.13,74.0,-73,4.11,72.0,-70,,73.0,-71,4.1,74.0,-82,,79.0,-81,4.14,78.0,-76,,79.0,0,0
-60,4.16,101.0,-68,,106.0,-71,,108.0,-77,,108.0,-71,4.1,108.0,127,,112.0,-81,4.13,112.0,-76,4.09,110.0,0,0
-60,4.15,132.0,-68,,136.0,-73,4.12,136.0,-69,,138.0,-72,4.11,139.0,-83,4.09,140.0,-83,4.13,140.0,-75,4.11,137.0,0,0
-60,4.16,158.0,-68,4.13,160.0,-73,,162.0,-70,4.1,158.0,-71,,162.0,-83,4.08,163.0,-85,4.11,163.0,-77,4.09,161.0,0,0
-60,4.16,183.0,-68,4.13,185.0,-74,,189.0,-74,4.11,185.0,-72,4.11,185.0,-79,4.06,186.0,127,,186.0,-77,4.09,185.0,0,0
-60,4.16,207.0,-68,4.13,207.0,-73,4.12,207.0,-73,4.11,203.0,-72,4.09,204.0,-80,4.07,205.0,127,,205.0,-76,4.1,204.0,0,0
-60,4.16,225.0,-68,4.16,226.0,-73,4.12,225.0,-73,4.1,223.0,-71,4.09,223.0,-79,,228.0,127,,228.0,-76,4.1,225.0,0,0
-60,4.16,248.0,-68,4.14,248.0,-73,4.11,249.0,-73,4.11,246.0,-72,4.11,246.0,-79,4.06,247.0,-84,4.13,245.0,-77,4.09,242.0,0,0
-61,4.15,264.0,-66,4.15,265.0,-75,4.11,264.0,-74,,264.0,-72,4.11,265.0,-80,4.08,266.0,-81,,268.0,-81,,269.0,0,0
-60,4.16,290.0,-68,4.14,291.0,-74,4.12,290.0,-79,4.09,288.0,-72,4.1,288.0,-76,4.07,289.0,-83,,290.0,-79,4.1,287.0,0,0
-59,4.16,311.0,-67,4.13,311.0,-74,4.12,310.0,-76,,310.0,-72,4.11,310.0,-77,4.07,311.0,-82,4.13,311.0,-77,4.11,309.0,0,0
-59,4.16,330.0,-68,4.16,330.0,-74,,333.0,-75,4.11,329.0,-71,,334.0,-79,,338.0,-85,4.13,337.0,-77,4.11,334.0,0,0
-61,4.16,356.0,-68,4.13,356.0,-73,4.12,357.0,-75,4.11,353.0,-72,,357.0,-78,,362.0,127,,362.0,-77,4.1,359.0,0,0
-61,4.16,381.0,-69,4.13,381.0,-73,4.13,382.0,-74,4.12,379.0,-72,4.09,379.0,-79,4.08,380.0,-87,4.11,378.0,-77,4.1,375.0,0,0
