Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
,,0.0,-77.0,4.11,0.0,-73.0,4.09,0.0,-75.0,4.08,0.0,-79.0,4.07,0.0,-63.0,4.05,0.0,-50.0,4.1,0.0,-75.0,,0.0,7,0
,,24.0,-74.0,4.11,24.0,-73.0,,28.0,-76.0,4.08,25.0,-78.0,,29.0,-63.0,4.06,28.0,-49.0,4.1,29.0,-76.0,4.04,25.0,7,0
-82.0,,53.0,-79.0,,58.0,-73.0,4.09,58.0,-79.0,4.09,55.0,-77.0,,58.0,-64.0,4.06,58.0,-49.0,4.11,60.0,-78.0,4.06,57.0,7,0
-82.0,4.11,81.0,-73.0,,83.0,-73.0,4.09,84.0,-75.0,4.09,81.0,-80.0,,85.0,-63.0,,88.0,-49.0,4.09,90.0,-77.0,4.06,86.0,7,0
-81.0,,111.0,-72.0,4.11,111.0,-72.0,,115.0,-78.0,4.08,112.0,-81.0,4.08,111.0,-64.0,4.06,111.0,-48.0,4.11,111.0,-76.0,4.04,108.0,7,0
-80.0,4.12,131.0,-74.0,4.11,129.0,-71.0,4.09,130.0,-79.0,4.08,126.0,-77.0,4.08,126.0,-64.0,,129.0,-49.0,4.09,129.0,-77.0,4.07,126.0,7,0
-82.0,4.09,150.0,-71.0,4.11,148.0,-71.0,4.09,149.0,-76.0,,149.0,-82.0,4.08,152.0,-65.0,4.06,152.0,-50.0,4.11,152.0,-77.0,4.06,149.0,7,0
-82.0,4.07,172.0,-73.0,4.11,171.0,-72.0,4.09,172.0,-77.0,4.06,168.0,-83.0,,174.0,-66.0,4.05,173.0,-49.0,4.1,173.0,-74.0,4.04,171.0,7,0
-82.0,4.11,193.0,-79.0,4.11,192.0,-72.0,4.09,193.0,-75.0,4.09,191.0,-81.0,4.07,192.0,-65.0,,196.0,-49.0,4.09,197.0,-74.0,4.06,194.0,7,0
-83.0,,219.0,-69.0,4.11,217.0,-72.0,4.08,217.0,-76.0,,217.0,-80.0,4.06,219.0,-66.0,4.04,219.0,-50.0,4.09,220.0,-76.0,4.06,217.0,7,0
